DB00793 	"  b'Haloprogin is used as a topical ointment or cream in the treatment of Tinea infections. Tinea infections are superficial fungal infections caused by three species of fungi collectively known as dermatophytes (Trichophyton, Microsporum and Epidermophyton). Commonly these infections are named for the body part affected, including tinea corporis (general skin), tinea cruris (groin), and tinea pedis (feet). Haloprogin is a halogenated phenolic ether administered topically for dermotaphytic infections. The mechanism of action is unknown, but it is thought to be via inhibition of oxygen uptake and disruption of yeast membrane structure and function. Haloprogin is no longer available in the United States and has been discontinued.'"		
DB00690 	  b'A benzodiazepine derivative used mainly as a hypnotic. [PubChem]'		
DB11793 	  b'Niraparib is an orally active PARP inhibitor developed by Tesaro to treat ovarian cancer. FDA approval on March 2017.'		
DB00361 	"  b""Vinorelbine is an anti-mitotic chemotherapy drug that is used in the treatment of several types of malignancies, including breast cancer and non-small cell lung cancer (NSCLC).  It was initially approved in the USA in 1990's for the treatment of NSCLC.\nIt is a third-generation vinca alkaloid. The introduction of third-generation drugs (vinorelbine, gemcitabine, taxanes) in platinum combination improved survival of patients with advanced NSCLC, with very similar results from the various drugs. Treatment toxicities are considerable in the combination treatment setting.\nA study was done on the clearance rate of vinorelbine on individuals with various single polymorphonuclear mutations.  It was found that there was 4.3-fold variation in vinorelbine clearance across the cohort, suggesting a strong influence of genetics on the clearance of this drug."""		
DB12846 	"  b'Reproterol has been used in trials studying the treatment of Asthma, Exercise-Induced.'"		
DB01090 	  b'A nicotinic antagonist that has been used as a ganglionic blocking agent in hypertension. [PubChem]'		
DB02901 	"  b'A potent androgenic metabolite of testosterone. Dihydrotestosterone (DHT) is generated by a 5-alpha reduction of testosterone. Unlike testosterone, DHT cannot be aromatized to estradiol therefore DHT is considered a pure androgenic steroid.'"		
DB13027 	  b'Tucaresol has been used in trials studying the treatment of HIV Infections.'		
DB09275 	  b'A bismuth compound used for peptic ulcer and gastro-oesophageal reflux disease (GORD).'		
DB06789 	"  b'Hydroxyprogesterone caproate is a synthetic steroid hormone that is similar to medroxyprogesterone acetate and megestrol acetate. It is an ester derivative of 17\xce\xb1-hydroxyprogesterone formed from caproic acid (hexanoic acid). Hydroxyprogesterone caproate was previously marketed under the trade name Delalutin by Squibb, which was approved by the U.S. Food and Drug Administration (FDA) in 1956 and withdrawn from marketing in 1999. The U.S. FDA approved Makena from KV Pharmaceutical (previously named as Gestiva) on February 4, 2011 for prevention of preterm delivery in women with a history of preterm delivery, sparking a pricing controversy.'"		
DB00292 	"  b'Imidazole derivative anesthetic and hypnotic with little effect on blood gases, ventilation, or the cardiovascular system. It has been proposed as an induction anesthetic. [PubChem]'"		
DB00158 	"  b'A member of the vitamin B family that stimulates the hematopoietic system. It is present in the liver and kidney and is found in mushrooms, spinach, yeast, green leaves, and grasses (poaceae). Folic acid is used in the treatment and prevention of folate deficiencies and megaloblastic anemia.'"		
DB13956 	"  b'Estradiol Valerate (also known as E2V) is a pro-drug ester of [DB00783], a naturally occurring hormone that circulates endogenously within the human body. Estradiol is the most potent form of all mammalian estrogenic steroids and acts as the major female sex hormone. As a pro-drug of estradiol, estradiol acetate therefore has the same downstream effects within the body through binding to the Estrogen Receptor (ER) including ER\xce\xb1 and ER\xce\xb2 subtypes, which are located in various tissues including in the breasts, uterus, ovaries, skin, prostate, bone, fat, and brain.\n[DB00783] is commonly produced with an ester side-chain as endogenous estradiol has very low oral bioavailability on its own (2-10%). First-pass metabolism by the gut and the liver quickly degrades the estradiol molecule before it gets a chance to enter systemic circulation and exert its estrogenic effects. Esterification of estradiol aims to improves absorption and bioavailability after oral administration (such as with Estradiol valerate) or to sustain release from depot intramuscular injections (such as with Estradiol Cypionate) through improved lipophilicity. Following absorption, the esters are cleaved, resulting in the release of endogenous estradiol, or 17\xce\xb2-estradiol. Ester pro-drugs of estradiol are therefore considered to be bioidentical forms of estrogen.\nEstradiol valerate is commercially available as an intramuscular injection as the product Delestrogen and is indicated for the treatment of moderate to severe vasomotor symptoms and vulvovaginal atrophy due to menopause, for the treatment of hypoestrogenism due to hypogonadism, castration or primary ovarian failure, and for the treatment of advanced androgen-dependent carcinoma of the prostate (for palliation only). Estradiol valerate is also available in combination with [DB09123] as the commercially available product Natazia used for the prevention of pregnancy and for the treatment of heavy menstrual bleeding.\nThe primary source of estrogen in normally cycling adult women is the ovarian follicle, which secretes 70 to 500 mcg of estradiol daily, depending on the phase of the menstrual cycle. However, after menopause, most endogenous estrogen is produced by conversion of androstenedione, secreted by the adrenal cortex, to estrone by peripheral tissues. Thus, estrone and the sulfate conjugated form, estrone sulfate, are the most abundant circulating estrogens in postmenopausal women [FDA Label]. Although circulating estrogens exist in a dynamic equilibrium of metabolic interconversions, estradiol is the principal intracellular human estrogen and is substantially more potent than its metabolites, estrone and estriol at the receptor level. Because of the difference in potency between estradiol and estrone, menopause (and a change in primary hormone from estradiol to estrone) is associated with a number of symptoms associated with this reduction in potency and in estrogenic effects. These include hot flashes, vaginal dryness, mood changes, irregular menses, chills, and sleeping problems. Administration of synthetic and bioidentical forms of estrogen, such as estradiol valerate, has shown to improve these menopausal symptoms.'"		
DB00311 	  b'A carbonic anhydrase inhibitor used as diuretic and  in glaucoma. It may cause hypokalemia. [PubChem]'		
DB02207 	  b''		
DB12447 	  b'Nadifloxacin has been used in trials studying the treatment of Acne Vulgaris.'		
DB06201 	"  b'Rufinamide is a triazole derivative and an anticonvulsant medication to treat seizure disorders like Lennox-Gastuat syndrome, a form of childhood epilepsy. Clinical trials suggest its efficacy in the treatment of partial seizures.'"		
DB05246 	  b'Mesuximide (or methsuximide) is an anticonvulsant medication. It is sold by Pfizer under the name Petinutin. [Wikipedia]'		
DB04574 	"  b'Estrone sulfate (as estropipate) is a form of estrogen. It has several uses such as: alleviate symptoms of menopause as hormone replacement therapy, treatment some types of infertility, treatment of some conditions leading to underdevelopment of female sexual characteristics, treatment of vaginal atrophy, treatment of some types of breast cancer (particularly in men and postmenopausal women), treatment of prostate cancer and prevention of osteoporosis.'"		
DB01409 	"  b'Tiotropium is a long-acting, 24 hour, anticholinergic bronchodilator used in the management of chronic obstructive pulmonary disease (COPD). Tiotropium is a muscarinic receptor antagonist, on topical application it acts mainly on M3 muscarinic receptors located in the airways to produce smooth muscle relaxation, thus producing a bronchodilatory effect.'"		
DB03174 	  b''		
DB00313 	"  b'Valproic acid, supplied as the sodium salt valproate semisodium or divalproex sodium, is a fatty acid with anticonvulsant properties used in the treatment of epilepsy. The mechanisms of its therapeutic actions are not well understood. It may act by increasing gamma-aminobutyric acid levels in the brain or by altering the properties of voltage dependent sodium channels. Typically supplied in the sodium salt form (CAS number: 76584-70-8). Valproic Acid is also a histone deacetylase inhibitor and is under investigation for treatment of HIV and various cancers.'"		
DB01151 	"  b'Desipramine hydrochloride is a dibenzazepine-derivative tricyclic antidepressant (TCA). TCAs are structurally similar to phenothiazines. They contain a tricyclic ring system with an alkyl amine substituent on the central ring. In non-depressed individuals, desipramine does not affect mood or arousal, but may cause sedation. In depressed individuals, desipramine exerts a positive effect on mood. TCAs are potent inhibitors of serotonin and norepinephrine reuptake. Secondary amine TCAs, such as desipramine and nortriptyline, are more potent inhibitors of norepinephrine reuptake than tertiary amine TCAs, such as amitriptyline and doxepine. TCAs also down-regulate cerebral cortical \xce\xb2-adrenergic receptors and sensitize post-synaptic serotonergic receptors with chronic use. The antidepressant effects of TCAs are thought to be due to an overall increase in serotonergic neurotransmission. TCAs also block histamine-H1 receptors, \xce\xb11-adrenergic receptors and muscarinic receptors, which accounts for their sedative, hypotensive and anticholinergic effects (e.g. blurred vision, dry mouth, constipation, urinary retention), respectively. See toxicity section below for a complete listing of side effects. Desipramine exerts less anticholinergic and sedative side effects compared to tertiary amine TCAs, such as amitriptyline and clomipramine. Desipramine may be used to treat depression, neuropathic pain (unlabeled use), agitation and insomnia (unlabeled use) and attention-deficit hyperactivity disorder (unlabeled use).'"		
DB08768 	  b''		
DB11875 	"  b'Diindolylmethane has been used in trials studying the prevention and treatment of SLE, Prostate Cancer, Cervical Dysplasia, Stage I Prostate Cancer, and Stage II Prostate Cancer, among others.'"		
DB13158 	"  b'Clobetasone  is a corticosteroid used in dermatology, for treating such skin inflammation as seen in eczema, psoriasis and other forms of dermatitis, and ophthalmology. Topical clobetasone butyrate has shown minimal suppression of the Hypothalamic-pituitary-adrenal axis.'"		
DB00779 	"  b'A synthetic 1,8-naphthyridine antimicrobial agent with a limited bacteriocidal spectrum. It is an inhibitor of the A subunit of bacterial DNA gyrase. [PubChem]'"		
DB11593 	  b''		
DB08871 	  b'Eribulin is a microtubule inhibitor indicated for the treatment of patients with metastatic breast cancer who have previously received at least two chemotherapeutic regimens for the treatment of metastatic disease. Eribulin was isolated from the marine sponge Halichondria okadai. Eribulin is also being investigated for use in the treatment of advanced solid tumors.'		
DB11936 	"  b'Bempedoic acid has been used in trials studying the treatment of Hypertension, Dyslipidemia, Hyperlipidemia, Type 2 Diabetes, and Hypercholesterolemia, among others.'"		
DB03680 	  b''		
DB05786 	"  b'A novel anti-cancer compound synthesized by scientists at the University of California, San Diego more than a decade ago from toxins of the poisonous jack-o-lantern mushroom, has been granted \xe2\x80\x9cfast track\xe2\x80\x9d status by the U.S. Food and Drug Administration (FDA) after demonstrating promise against one of the most deadly cancers. \nMGI-114 (Irofulven) is currently being developed by MGI PHARMA, Inc., an emerging oncology-focused pharmaceutical company based in Minneapolis. Phase III clinical trials involving the drug have been underway since early 2001 at sites in the U.S. and Europe.'"		
DB00147 	"  b'The 4-carboxyaldehyde form of vitamin B 6 which is converted to pyridoxal phosphate which is a coenzyme for synthesis of amino acids, neurotransmitters (serotonin, norepinephrine), sphingolipids, aminolevulinic acid. [PubChem]'"		
DB00496 	"  b'Darifenacin (Enablex\xc2\xae, Novartis) is a medication used to treat urinary incontinence.\nDarifenacin works by blocking the M3 muscarinic acetylcholine receptor, which is primarily responsible for bladder muscle contractions. It thereby decreases the urgency to urinate. It should not be used in people with urinary retention.\nIt is not known whether this selectivity for the M3 receptor translates into any clinical advantage when treating symptoms of overactive bladder syndrome.'"		
DB00677 	"  b'An irreversible cholinesterase inhibitor with actions similar to those of echothiophate. It is a powerful miotic used mainly in the treatment of glaucoma. Its vapor is highly toxic and it is recommended that only solutions in arachis oil be used therapeutically. (From Martindale, The Extra Pharmacopoeia, 29th ed, p1330)'"		
DB00131 	"  b""Adenylic acid. Adenine nucleotide containing one phosphate group esterified to the sugar moiety in the 2'-, 3'-, or 5'-position."""		
DB14018 	"  b'Bromotheophylline is the active moiety of pamabrom, a mixture of 2-amino-2-methyl-propanol and bromotheophylline. From this mixture, bromotheophylline acts as a weak diuretic that has been used along with some analgesics to relieve the symptoms of premenstrual syndrome.Bromotheophylline is categorized on the FDA as a drug substance with an inactive state since March, 1980.It is also approved by Health Canada to be used alone or in combination with [DB00316] in OTC products.'"		
DB06274 	  b'Alvimopan is a peripherally acting \xce\xbc opioid antagonist. It is used to avoid postoperative ileus following small or large bowel resection and accelerates the gastrointestinal recovery period.'		
DB00916 	"  b'A nitroimidazole used to treat amebiasis; vaginitis; trichomonas infections; giardiasis; anaerobic bacteria; and treponemal infections. It has also been proposed as a radiation sensitizer for hypoxic cells. According to the Fourth Annual Report on Carcinogens (NTP 85-002, 1985, p133), this substance may reasonably be anticipated to be a carcinogen (Merck, 11th ed).'"		
DB06193 	"  b""Pixantrone is an aza-anthracenedione and DNA intercalator which inhibits topoisomerase II. It is similar in structure to anthracyclines such as mitoxantrone, but exerts fewer toxic effects on cardiac tissue. [2] The lower cardio-toxic effects of pixantrone may be explained, in part, by its redox inactivity [3]. Pixantrone does not bind iron and promotes the formation of reactive oxygen species to a lesser degree than other anthracyclines. It also inhibits doxorubicinol formation in human myocardium. [3] As a result, it is believed to be less cardiotoxic while still exerting efficacy.  \nPixantrone was designed to treat relapsed or refractory aggressive non-Hodgkin's lymphoma(NHL) in patients who have failed two prior lines of therapy. [2] For patients suffering from NHL, first line therapies consist of anthracycline containing multi-drug treatments which unfortunately are known to cause irreversible myocardial tissue damage. Patients refractory to treatment, or those who relapse, are discouraged from further anthracycline use due to cumulative cardiotoxicity. Pixantrone dimaleate, administered intravenously, was designed by Cell Therapeutics Incorporated as an alternative second line therapy in refractory or relapsed NHL. It is currently being tested in Phase III trials. [2]\nAlthough pixantrone has not yet received FDA approval in the United States, it has been granted conditional marketing approval by the European Union. Conditional approval was granted by the European Medicines Agency after a phase III EXTEND trial of patients with NHL showed that pixantrone was tolerable and that it resulted in significantly higher complete response rate and progression free survival in comparison to other single chemotherapy agents. However, it is notable that the EXTEND trial was stopped early, leaving the statistical significance of the results in question. Based on this uncertainty, in 2009, the FDA ultimately rejected Cell Therapeutic's initial application for accelerated approval for pixantrone use in relapsed or refractory NHL. Another phase III trial, PIX-R, is now ongoing to clarify pixantrones place in therapy. It will compare pixantrone efficacy to that of gemcitabine. [2]"""		
DB06419 	"  b'Cethromycin, trade name Restanza (initially known as ABT-773) is a ketolide antibiotic undergoing research for the treatment of community acquired pneumonia (CAP) and for the prevention of post-exposure inhalational anthrax, and was given an ""orphan drug"" status for this indication. Originally discovered and developed by Abbott, it was acquired by Advanced Life Sciences Inc. for further development. In June 2009,an FDA Anti-Infective Drugs Advisory Committee review found insufficient evidence for cethromycin efficacy in treatment of community acquired pneumonia, as the Phase 3 clinical trial followed standards that were updated after the clinical trial but three months prior to review. The committee did, however, find the drug safe to use.'"		
DB04865 	"  b'Omacetaxine mepesuccinate (formerly known as HHT or Homoharringtonine), is a cephalotaxine ester and protein synthesis inhibitor with established clinical activity as a single agent in hematological malignancies. Omacetaxine mepesuccinate  is synthesized from cephalotaxine, which is an extract from the leaves of the plant, Cephalotaxus species. In October 2005, omacetaxine mepesuccinate received Orphan Drug designation from the EMEA for the treatment of chronic myeloid leukemia (CML). Then in March 2006, it received Orphan Drug status from the FDA for the treatment of CML. In November 2006, omacetaxine mepesuccinate, for the treatment of CML, was granted Fast Track designation by the FDA. Most recently, in October 2012, omacetaxine mepesuccinate was marketed under the brand name Synribo and FDA approved for patients who are intolerant and/or resistant to two or more tyrosine kinase inhibitors used to treat accelerated or chronic phase CML.'"		
DB00980 	"  b'Ramelteon is the first in a new class of sleep agents that selectively binds to the melatonin receptors in the suprachiasmatic nucleus (SCN). It is used for insomnia, particularly delayed sleep onset. Ramelteon has not been shown to produce dependence and has shown no potential for abuse.'"		
DB09068 	"  b'Vortioxetine is an atypical antipsychotic and antidepressant indicated for the treatment of major depressive disorder (MDD). It is classified as a serotonin modulator and simulator (SMS) as it has a multimodal mechanism of action towards the serotonin neurotransmitter system whereby it simultaneously modulates one or more serotonin receptors and inhibits the reuptake of serotonin. More specifically, vortioxetine acts via the following biological mechanisms: as a serotonin reuptake inhibitor (SRI) through inhibition of the serotonin transporter, as a partial agonist of the 5-HT1B receptor, an agonist of 5-HT1A, and an antagonist of the 5-HT3, 5-HT1D, and 5-HT7 receptors. SMSs were developed because there are many different subtypes of serotonin receptors, however, not all of these receptors appear to be involved in the antidepressant effects of SRIs. Some serotonin receptors seem to play a relatively neutral or insignificant role in the regulation of mood, but others, such as 5-HT1A autoreceptors and 5-HT7 receptors, appear to play an oppositional role in the efficacy of SRIs in treating depression.'"		
DB00385 	"  b'Valrubicin (N-trifluoroacetyladriamycin-14-valerate, Valstar\xc2\xae) is a chemotherapy drug used to treat bladder cancer. Valrubicin is a semisynthetic analog of the anthracycline doxorubicin, and is administered by infusion directly into the bladder. [Wikipedia]'"		
DB01529 	"  b'An opioid analgesic structurally related to methadone and used in the treatment of severe pain. (From Martindale, The Extra Pharmacopoeia, 30th ed, p1070)'"		
DB04845 	"  b'Ixabepilone is an epothilone B analog developed by Bristol-Myers Squibb as a cancer drug. On October 16, 2007, the U.S. Food and Drug Administration approved ixabepilone for the treatment of aggressive metastatic or locally advanced breast cancer no longer responding to currently available chemotherapies. Ixabepilone is administered through injection, and will be marketed under the trade name Ixempra. Ixabepilone is a semisynthetic analogue of epothilone B. It has a lactone\xe2\x80\x93lactam modification that minimizes susceptibility to esterase degradation.'"		
DB08951 	  b'A drug that has analgesic and anti-inflammatory properties. Following reports of adverse reactions including reports of carcinogenicity in animal studies it was withdrawn from the market worldwide.'		
DB01084 	  b'Emedastine is an antihistamine used in eye drops to treat allergic conjunctivitis.'		
DB11842 	"  b""Angiotensin II is under investigation for the treatment of Sepsis, Septic Shock, Diabetes Mellitus, and Acute Renal Failure. Angiotensin II has been investigated for the treatment, basic science, and diagnostic of Hypertension, Renin Angiotensin System, and Idiopathic Membranous Nephropathy.\nAs of December 21, 2017 the FDA approved La Jolla Pharmaceutical's Giapreza (angiotensin II) Injection for Intravenouse Infusion for the indication of acting as a vasoconstrictor to increase blood pressure in adults with septic or other distributive shock. The novelty of the medication lies in the fact that it is the first and only use of synthetic human angiotensin II to help maintain body blood pressure. \nShock is the inability to maintain blood flow to vital tissues and the potential resultant organ failure and death within hours, no matter young or o ld. As distributive shock is the most common type of shock in the inpatient setting and affects up to one third of patients in the intensive care unit, the FDA determined that there is a need for treatment options for critically ill hypotensive patients who do not adequately respond to currently available therapies."""		
DB00671 	"  b'Cefixime, an antibiotic, is a third-generation cephalosporin like ceftriaxone and cefotaxime. Cefixime is highly stable in the presence of beta-lactamase enzymes. As a result, many organisms resistant to penicillins and some cephalosporins due to the presence of beta-lactamases, may be susceptible to cefixime. The antibacterial effect of cefixime results from inhibition of mucopeptide synthesis in the bacterial cell wall.'"		
DB00869 	  b'Dorzolamide is a carbonic anhydrase (CA) inhibitor. It is used in ophthalmic solutions (Trusopt) to lower intraocular pressure (IOP) in open-angle glaucoma and ocular hypertension.'		
DB01438 	  b'A local anesthetic that has been used in urinary tract disorders. Its use is limited by problems with toxicity (primarily blood disorders) and potential carcinogenicity. [PubChem]'		
DB00928 	"  b'A pyrimidine nucleoside analogue that inhibits DNA methyltransferase, impairing DNA methylation. It is also an antimetabolite of cytidine, incorporated primarily into RNA. Azacytidine has been used as an antineoplastic agent. [PubChem]'"		
DB09378 	  b'A synthetic glucocorticoid with anti-inflammatory properties.'		
DB02123 	"  b'A bile salt formed in the liver from chenodeoxycholate and glycine, usually as the sodium salt. It acts as a detergent to solubilize fats for absorption and is itself absorbed. It is a cholagogue and choleretic. [PubChem]'"		
DB03381 	  b''		
DB09078 	"  b'Lenvatinib is a receptor tyrosine kinase (RTK) inhibitor that inhibits the kinase activities of vascular endothelial growth factor (VEGF) receptors VEGFR1 (FLT1), VEGFR2 (KDR), and VEGFR3 (FLT4). Lenvatinib also inhibits other RTKs that have been implicated in pathogenic angiogenesis, tumor growth, and cancer progression in addition to their normal cellular functions, including fibroblast growth factor (FGF) receptors FGFR1, 2, 3, and 4; the platelet derived growth factor receptor alpha (PDGFR\xce\xb1), KIT, and RET. These receptor tyrosine kinases (RTKs) located in the cell membrane play a central role in the activation of signal transduction pathways involved in the normal regulation of cellular processes, such as cell proliferation, migration, apoptosis and differentiation, and in pathogenic angiogenesis, lymphogenesis, tumour growth and cancer progression. In particular, VEGF has been identified as a crucial regulator of both physiologic and pathologic angiogenesis and increased expression of VEGF is associated with a poor prognosis in many types of cancers.\nLenvatinib is indicated for the treatment of patients with locally recurrent or metastatic, progressive, radioactive iodine (RAI)-refractory differentiated thyroid cancer. Most patients with thyroid cancer have a very good prognosis with treatment (98% 5 year survival rate) involving surgery and hormone therapy. However, for patients with RAI-refractory thyroid cancer, treatment options are limited and the prognosis is poor, leading to a push for the development of more targeted therapies such as lenvatinib.'"		
DB07767 	  b''		
DB00606 	"  b'As a diuretic, cyclothiazide inhibits active chloride reabsorption at the early distal tubule via the Na-Cl cotransporter, resulting in an increase in the excretion of sodium, chloride, and water. Thiazides like cyclothiazide also inhibit sodium ion transport across the renal tubular epithelium through binding to the thiazide sensitive sodium-chloride transporter. This results in an increase in potassium excretion via the sodium-potassium exchange mechanism. The antihypertensive mechanism of cyclothiazide is less well understood although it may be mediated through its action on carbonic anhydrases in the smooth muscle or through its action on the large-conductance calcium-activated potassium (KCa) channel, also found in the smooth muscle. Cyclothiazide is indicated as adjunctive therapy in edema associated with congestive heart failure, hepatic cirrhosis, and corticosteroid and estrogen therapy. It is also indicated in the management of hypertension either as the sole therapeutic agent or to enhance the effectiveness of other antihypertensive drugs in the more severe forms of hypertension.'"		
DB14010 	"  b'5-MeO-DMT (5-methoxy-N,N-dimethyltryptamine) is a psychedelic of the tryptamine class. It is found in a wide variety of plant species, and a single psychoactive toad species, the Colorado River toad. Like its close relatives DMT and bufotenin (5-HO-DMT), it has been used as an entheogen in South America.'"		
DB00720 	  b'A diphosphonate which affects calcium metabolism. It inhibits bone resorption and soft tissue calcification.'		
DB00664 	  b'Long-acting plasma-bound sulfonamide used for respiratory and urinary tract infections and also for malaria. [PubChem]'		
DB09278 	"  b""Activated charcoal, or activated carbon, is an amorphous form of carbon prepared from incomplete combustion of carbonaceous organic matter. It is activated by an oxidizing gas flow at high temperature passed over its surface to make a fine network of pores, producing a material with large surface area and high affinity for various substances. It is used as a gastric decontaminant and emergency medication to treat poisonings following excessive oral ingestion of certain medications or poisons by absorbing most drugs and toxins. However its effects is rendered poor on some compounds including strong acids or bases, methanol and substances with limited absorptive capacity (including iron, lithium, arsenic). It works by binding to the poison in the gastric contents in a reversible fashion thus may be adminstered together with a cathartic to reduce the small intestine transit time. The clinical applications of activated charcoal occured in the early 1800's. While this management for acute poisoning is considered fairly invasive, it is on the World Health Organization's List of Essential Medicines that includes the most important medications needed in a basic health system."""		
DB01340 	"  b'Cilazapril is an ACE inhibtor class drug used in the treatment of hypertension and heart failure. It belongs to the angiotensin-converting enzyme inhibitors (ACE inhibitors) class of drugs.  It is a prodrug that is hydrolyzed after absorption to its main metabolite cilazaprilat. It is branded as Inhibace in Canada and other countries, Vascace and Dynorm in a number of European countries, among many other names. None of these varieties are available in the United States.'"		
DB13132 	"  b'Artemisinin has been used in trials studying the treatment of Schizophrenia, Malaria, Falciparum, and Plasmodium Falciparum.'"		
DB06710 	"  b'A synthetic anabolic steroid used for treating men with testosterone deficiency or similar androgen replacement therapies. Also, has antineoplastic properties and so has been used secondarily in women with advanced breast cancer. Methyltestosterone is a schedule III drug in the US.'"		
DB01135 	"  b'Doxacurium chloride is a long-acting, nondepolarizing skeletal muscle relaxant for intravenous administration.'"		
DB06635 	  b'Otamixaban is a novel direct Factor Xa (FXa) inhibitor. It is currently being developed by the French pharmaceutical company Sanofi-Aventis as a treatment for acute coronary syndrome.'		
DB08950 	  b'Indoramin is a discontinued piperidine antiadrenergic drug with the trade names Baratol and Doralese. It is a selective alpha-1 adrenergic antagonist with no reflex tachycardia and direct myocardial depression action.'		
DB01108 	"  b""Trilostane is an inhibitor of 3 beta-hydroxysteroid dehydrogenase used in the treatment of Cushing's syndrome. It was withdrawn from the United States market in April 1994."""		
DB01591 	"  b'Solifenacin (rINN), marketed as solifenacin succinate under the trade name Vesicare, is a urinary antispasmodic of the anticholinergic class. It is used in the treatment of overactive bladder with urge incontinence.'"		
DB09285 	"  b'Morniflumate is a non-steroidal anti-inflammatory drug with antipyretic properties.  It is the morpholinoethyl ester of niflumic acid.  In one study, post morniflumate ingestion, physical examination and clinical symptoms of those with bronchitis showed improvement.'"		
DB00530 	"  b'Erlotinib hydrochloride (trade name Tarceva, Genentech/OSIP, originally coded as OSI-774) is a drug used to treat non-small cell lung cancer, pancreatic cancer and several other types of cancer.\nSimilar to gefitinib, erlotinib specifically targets the epidermal growth factor receptor (EGFR) tyrosine kinase. It binds in a reversible fashion to the adenosine triphosphate (ATP) binding site of the receptor. Erlotinib has recently been shown to be a potent inhibitor of JAK2V617F activity. JAK2V617F is a mutant of tyrosine kinase JAK2, is found in most patients with polycythemia vera (PV) and a substantial proportion of patients with idiopathic myelofibrosis or essential thrombocythemia. The study suggests that erlotinib may be used for treatment of JAK2V617F-positive PV and other myeloproliferative disorders.'"		
DB09064 	  b''		
DB09023 	"  b'Benactyzine is an anticholinergic drug used as an antidepressant in the treatment of depression and associated anxiety.\nBenactyzine is no longer widely used in medicine, although it is still a useful drug for scientific research. It does not possess any antihistamine properties.'"		
DB13853 	"  b'Anethole trithione (ATT) appears to have a broad range of unique functions, from increasing salivary secretion to help treat xerostomia [A27165, A32618, A32620, A32621], to demonstrating an ability to inhibit carcinogenesis by increasing the activity of electrophile detoxification enzymes, and even being used as an adjunctive therapy for cholecystitis, gallstone, indigestion, and acute/chronic hepatitisand is marketed in certain countries like France, Germany, and China.\nUnfortunately, many of the specific mechanisms of action to these activities have yet to be formally elucidated, which means that while studies are ongoing, ATT itself is not necessarily formally indicated for many of these aforementioned functions at this time and is only used in limited regions around the world.'"		
DB09080 	"  b'Olodaterol is a novel, long-acting beta2-adrenergic agonist (LABA) that exerts its pharmacological effect by binding and activating beta2-adrenergic receptors located primarily in the lungs. Beta2-adrenergic receptors are membrane-bound receptors that are normally activated by endogenous epinephrine whose signalling, via a downstream L-type calcium channel interaction, mediates smooth muscle relaxation and bronchodilation. Activation of the receptor stimulates an associated G protein which then activates adenylate cyclase, catalyzing the formation of cyclic adenosine monophosphate (cAMP) and protein kinase A (PKA). Elevation of these two molecules induces bronchodilation by relaxation of airway smooth muscles. It is by this mechanism that olodaterol is used for the treatment of chronic obstructive pulmonary disease (COPD) and the progressive airflow obstruction that is characteristic of it. Treatment with bronchodilators helps to mitigate associated symptoms such as shortness of breath, cough, and sputum production. Single doses of olodaterol have been shown to improve forced expiratory volume in 1 sec (FEV1) for 24 h in patients with COPD, allowing once daily dosing. A once-a-day treatment with a LABA has several advantages over short-acting bronchodilators and twice-daily LABAs including improved convenience and compliance and improved airflow over a 24-hour period. Despite similarities in symptoms, olodaterol is not indicated for the treatment of acute exacerbations of COPD or for the treatment of asthma.'"		
DB02699 	  b''		
DB11672 	"  b'Curcumin, also known as diferuloylmethane, is an active component in the golden spice turmeric (Curcuma longa) and in [DB11265]. It is a highly pleiotropic molecule that exhibits antibacterial, anti-inflammatory, hypoglycemic, antioxidant, wound-healing, and antimicrobial activities. Due to these properties, curcumin has been investigated for the treatment and supportive care of clinical conditions including proteinuria, breast cancer, multiple myeloma, depression, and Non Small Cell Lung Cancer (NSCLC). Despite proven efficacy against numerous experimental models, poor bioavailability due to poor absorption, rapid metabolism, and rapid systemic elimination have been shown to limit the therapeutic efficacy of curcumin. Curcumin is under investigation for the treatment and supportive care of various clinical conditions including mucositis, rectal cancer, prostate cancer, chronic schizophrenia, and Mild Cognitive Impairment (MCI).'"		
DB12149 	"  b'S-3304 has been used in trials studying the treatment of Lung Cancer, Solid Tumors, Non Small Cell Lung Cancer, Stage IIIB Non Small Cell Lung Cancer, and Stage IIIA Non Small Cell Lung Cancer, among others.'"		
DB05239 	"  b'Cobimetinib is an orally active, potent and highly selective small molecule inhibiting mitogen-activated protein kinase kinase 1 (MAP2K1 or MEK1), and central components of the RAS/RAF/MEK/ERK signal transduction pathway. It has been approved in Switzerland and the US, in combination with vemurafenib for the treatment of patients with unresectable or metastatic BRAF V600 mutation-positive melanoma.'"		
DB01555 	  b'A narcotic analgesic with a long onset and duration of action. It is used mainly in the treatment of narcotic dependence. [PubChem]'		
DB00603 	"  b'Medroxyprogesterone acetate (INN, USAN, BAN), also known as 17\xce\xb1-hydroxy-6\xce\xb1-methylprogesterone acetate, and commonly abbreviated as MPA, is a steroidal progestin, a synthetic variant of the human hormone progesterone. It is used as a contraceptive, in hormone replacement therapy and for the treatment of endometriosis as well as several other indications.\nMPA is a more potent derivative of its parent compound medroxyprogesterone (MP). While medroxyprogesterone is sometimes used as a synonym for medroxyprogesterone acetate, what is normally being administered is MPA and not MP.'"		
